1122,422,426,15.462481
1123,2961,2968,85.477493
1124,2952,2961,56.559669
1125,2932,2940,91.608704
1126,2932,2933,9.87466
1127,3095,3113,130.230698
1128,3079,3095,170.777115
1129,1027,1031,8.875147
1130,1031,1044,63.08894
1131,1042,1044,27.24939
1132,1040,1042,11.579472
1133,1036,1040,20.506098
1134,1032,1036,13.713573
1135,1030,1032,8.144133
1136,1012,1030,71.126282
1137,1012,1017,12.32611
1138,1008,1012,13.03108
1139,2983,2984,24.182426
1140,2983,2997,103.89164
1141,2997,3001,21.992521
1142,3001,3014,39.420979
1143,3014,3023,43.290768
1144,3023,3033,87.767372
1145,2398,2402,39.593998
1146,2398,2401,26.227373
1147,2411,2419,53.87661
1148,2419,2421,11.258769
1149,2415,2421,72.661453
1150,2417,2422,25.617363
1151,2422,2423,39.992275
1152,2423,2424,18.003061
1153,2424,2428,76.749031
1154,2428,2430,92.534218
1155,2430,2431,13.701164
1156,2427,2430,87.69725
1157,3200,3201,7.367849
1158,3197,3200,16.347168
1159,3196,3197,90.518684
1160,3193,3196,162.498749
1161,1056,1058,16.19994
1162,1056,1060,29.520947
1163,1050,1056,19.007576
1164,1002,1016,41.175743
1165,3062,3064,100.491119
1166,2795,2803,29.127333
1167,3138,3145,80.484039
1168,3138,3140,44.583008
1169,3136,3138,14.86084
1170,3017,3032,150.096069
1171,3026,3032,18.205078
1172,3024,3026,14.643689
1173,3002,3024,92.872795
1174,409,436,172.377563
1175,436,455,69.721695
1176,455,460,9.208672
1177,457,460,22.663086
1178,421,457,151.027878
1179,421,441,93.684265
1180,409,421,95.47438
1181,2982,2985,38.778664
1182,2967,2970,17.713331
1183,2970,2976,42.212292
1184,2976,2983,54.209229
1185,2984,2988,33.22937
1186,2988,2993,31.122786
1187,2954,2967,120.439301
1188,2420,2425,68.629356
1189,2468,2477,48.346577
1190,2445,2477,185.689468
1191,3191,3193,175.744736
1192,3191,3192,165.559357
1193,3079,3083,49.773335
1194,3102,3112,70.676239
1195,3112,3117,43.102234
1196,3112,3116,34.915241
1197,1062,2469,60.668102
1198,2469,2471,41.814373
1199,2458,2471,73.577156
1200,3332,3333,18.328228
1201,1052,3333,60.35603
1202,460,3076,203.947052
1203,1059,3450,32.486294
1204,1060,3451,19.743103
1205,3451,3452,49.637836
1206,1065,3452,39.486347
1207,3131,3134,34.513695
1208,414,422,89.713783
1209,402,414,58.529716
1210,2973,2981,73.000389
1211,2965,2973,46.847893
1212,3016,3020,24.812824
1213,3012,3016,15.825425
1214,3007,3012,13.325143
1215,2985,3007,114.000946
1216,2390,2393,20.266665
1217,2393,2410,124.055061
1218,2410,2411,33.513184
1219,3131,3135,35.7878
1220,1016,1026,53.396145
1221,974,998,96.723557
1222,1011,1018,29.918686
1223,994,1011,56.119213
1224,972,994,88.681122
1225,1017,1027,49.936539
1226,998,1008,29.229418
1227,2483,2487,20.913019
1228,2473,2483,37.806347
1229,2468,2473,28.889229
1230,2465,2468,29.335991
1231,2450,2465,61.89069
1232,2439,2450,63.118183
1233,2429,2432,35.017178
1234,2427,2429,66.837051
1235,2708,2717,751.189819
1236,2717,2725,124.328407
1237,2725,2730,60.676189
1238,2730,2736,50.350899
1239,2740,2744,45.524258
1240,2744,2750,36.038086
1241,3140,3146,41.827011
1242,3124,3132,56.02
1243,3117,3124,35.280308
1244,2933,2937,47.847752
1245,2937,2942,56.605507
1246,2942,2953,57.520691
1247,2953,2959,31.524174
1248,2959,2963,35.284981
1249,2499,2963,54.970295
1250,2487,2499,58.317513
1251,2979,2998,128.846893
1252,2964,2969,40.918221
1253,2960,2964,69.076294
1254,2954,2960,28.086143
1255,2954,2975,171.01445
1256,3328,3329,103.197884
1257,2500,2949,108.141434
1258,3453,3455,115.229889
1259,228,3453,66.841507
1260,3453,3454,57.296635
1261,3454,3460,145.7164
1262,3460,3462,25.668591
1263,3571,3572,49.845634
1264,3571,3573,63.118214
1265,3571,3574,86.890549
1266,140,160,112.351311
1267,135,140,50.648994
1268,140,145,40.854809
1269,145,157,54.40855
1270,214,223,33.674294
1271,223,3693,39.731991
1272,223,3689,51.725594
1273,233,3689,32.972084
1274,3689,3690,38.695957
1275,129,135,115.379478
1276,194,216,113.192589
1277,191,194,5.989491
1278,3524,3527,101.781914
1279,3521,3527,60.530865
1280,3522,3524,11.422748
1281,3522,3523,5.144778
1282,3523,3526,45.357998
1283,3526,3532,50.245331
1284,3532,3533,5.819592
1285,3533,3538,49.214748
1286,3533,3535,17.833252
1287,3535,3543,44.952156
1288,3543,3549,36.038086
1289,3547,3549,52.810749
1290,3546,3547,4.471805
1291,3547,3558,54.874683
1292,3528,3530,16.784178
1293,3530,3539,63.052326
1294,3530,3536,29.692902
1295,3530,3542,68.224937
1296,3542,3550,41.105782
1297,3550,3569,98.239006
1298,3807,3809,22.538082
1299,2344,2351,58.090576
1300,2334,2344,60.301075
1301,2344,2346,33.525997
1302,2346,2353,39.566463
1303,2351,2353,33.140476
1304,2273,2279,59.432167
1305,2273,2281,70.230042
1306,3461,3464,31.136415
1307,3459,3461,15.097742
1308,3458,3459,24.147957
1309,3456,3458,35.706841
1310,3455,3456,26.378174
1311,3455,3457,54.510704
1312,3845,3860,54.46154
1313,3855,3867,57.57489
1314,3845,3855,30.270016
1315,3855,3868,58.091446
1316,3818,3820,7.894684
1317,3815,3818,51.964611
1318,192,200,53.438084
1319,200,212,43.844151
1320,212,227,48.716118
1321,227,3514,108.7061
1322,3511,3514,57.812378
1323,3514,3519,85.849121
1324,3512,3517,62.874702
1325,3517,3519,59.740658
1326,215,3519,110.152298
1327,206,215,36.52417
1328,192,206,69.097153
1329,186,192,22.352018
1330,181,186,9.527202
1331,174,181,42.38942
1332,168,174,30.60714
1333,165,168,13.893199
1334,160,165,37.934544
1335,160,163,12.769719
1336,163,195,155.199997
1337,195,228,135.98407
1338,195,3506,171.211929
1339,3503,3506,32.392273
1340,3500,3503,46.607517
1341,3498,3500,49.873165
1342,2308,2313,60.34676
1343,2313,2318,64.230003
1344,2318,2323,54.97131
1345,2323,2335,129.999954
1346,2335,2349,108.509132
1347,2349,2366,109.652946
1348,2366,3480,160.031494
1349,3691,3692,21.90868
1350,3690,3691,13.431497
1351,3690,3693,56.258781
1352,210,224,56.181618
1353,224,236,24.305311
1354,210,218,45.313847
1355,218,3850,46.583668
1356,3850,3854,20.03009
1357,3853,3854,57.27441
1358,3842,3853,45.838566
1359,3838,3842,25.900942
1360,229,3842,118.015877
1361,229,3925,67.258141
1362,221,3925,107.025635
1363,203,221,68.86174
1364,187,203,80.705536
1365,184,187,10.654545
1366,187,210,99.269669
1367,173,184,49.376797
1368,184,201,83.79026
1369,201,211,38.854267
1370,211,214,8.551238
1371,236,3693,39.719345
1372,3879,3885,23.207048
1373,3874,3879,24.93173
1374,3863,3874,61.624542
1375,3843,3863,77.25499
1376,3843,3851,24.232809
1377,3851,3864,63.178471
1378,349,3864,38.591576
1379,349,3830,20.711037
1380,342,349,13.619306
1381,3537,3540,107.312202
1382,3534,3540,40.318798
1383,3540,3552,62.8246
1384,3552,3564,53.063568
1385,3564,3926,51.860359
1386,3926,3927,40.912155
1387,3927,3928,43.322781
1388,3928,3929,47.278683
1389,3929,3930,40.214603
1390,3930,3931,24.770824
1391,3930,3932,30.487354
1392,3531,3544,80.879669
1393,3544,3556,56.644833
1394,3556,3902,73.042099
1395,3896,3902,105.159462
1396,3891,3896,72.02626
1397,3882,3891,99.252304
1398,3852,3882,145.198578
1399,3832,3847,92.210297
1400,3823,3832,91.860199
1401,3832,3843,77.310577
1402,3554,3562,45.241924
1403,3894,3898,64.27977
1404,3889,3894,59.506233
1405,3888,3889,32.225475
1406,3876,3888,76.894478
1407,3859,3876,82.994476
1408,3858,3859,4.896953
1409,3849,3858,38.878265
1410,2379,3486,83.49292
1411,3486,3488,17.468573
1412,3482,3486,70.22744
1413,3486,3495,151.404358
1414,3495,3504,137.967712
1415,3504,3512,137.050644
1416,3512,3520,139.18277
1417,3520,3528,93.916473
1418,3539,3554,66.099815
1419,3554,3893,100.511047
1420,3887,3893,94.648964
1421,3884,3887,32.912014
1422,3875,3884,45.025581
1423,3504,3511,104.315704
1424,216,3511,80.784416
1425,3823,3827,27.762568
1426,3817,3823,115.814583
1427,217,222,9.593078
1428,222,232,17.987017
1429,226,232,15.117816
1430,217,226,18.856024
1431,200,217,72.61235
1432,3868,3870,11.122973
1433,3870,3878,48.680988
1434,3565,3870,115.862854
1435,3542,3565,113.599602
1436,2274,2276,13.079863
1437,2276,2278,26.877878
1438,2276,2287,76.343056
1439,2279,2287,151.461243
1440,2279,2284,16.380413
1441,2284,2291,58.28474
1442,2281,2291,55.225784
1443,2291,2295,101.329529
1444,3538,3551,54.815205
1445,2369,2372,16.544434
1446,2365,2369,22.483398
1447,2369,2374,19.172794
1448,2372,2374,12.808681
1449,2356,2365,58.683903
1450,2348,2356,45.541203
1451,2354,2360,31.747204
1452,2360,2362,4.829834
1453,2362,2364,25.263672
1454,2364,2376,52.884697
1455,2376,3482,75.047836
1456,3474,3482,126.934967
1457,3472,3474,17.090332
1458,3471,3472,42.288692
1459,3469,3471,49.351398
1460,3467,3469,31.84594
1461,3466,3467,36.615425
1462,3465,3466,39.284332
1463,3457,3465,84.993385
1464,3491,3497,93.521042
1465,3490,3491,25.263916
1466,3487,3490,42.477669
1467,3485,3487,30.310015
1468,3483,3485,46.256344
1469,3483,3493,160.0672
1470,3479,3483,40.454113
1471,3483,3484,31.348579
1472,3478,3484,66.303055
1473,3470,3478,144.051666
1474,3468,3470,43.882408
1475,3466,3468,61.385654
1476,236,3862,103.97403
1477,3844,3862,69.535622
1478,3835,3844,66.791519
1479,210,3844,118.282448
1480,3839,3850,54.009766
1481,3837,3839,19.376703
1482,3828,3837,76.325706
1483,3562,3898,65.406105
1484,3875,3898,226.315994
1485,3622,3654,184.44783
1486,3607,3622,124.496727
1487,3604,3607,58.714649
1488,3598,3604,113.332748
1489,3593,3598,84.95285
1490,3590,3593,18.545521
1491,3586,3590,75.827065
1492,3583,3586,157.704147
1493,3579,3583,88.421104
1494,3581,3584,63.604664
1495,3555,3584,124.89241
1496,3964,3965,17.750193
1497,3965,3966,17.597977
1498,2383,3966,21.748972
1499,2382,2383,22.238569
1500,2363,2382,107.409515
1501,2340,2363,161.706711
1502,2331,2340,92.534615
1503,2322,2331,79.734398
1504,2308,2322,172.0
1505,3827,3835,80.519127
1506,3835,3840,44.357124
1507,3831,3840,81.21505
1508,3827,3831,42.471535
1509,214,233,51.109406
1510,3814,3821,66.522873
1511,3821,3822,25.011486
1512,3821,3826,79.613853
1513,2314,2316,46.115112
1514,2316,2319,18.228165
1515,2319,2334,174.679474
1516,2334,2339,29.752874
1517,2339,3626,336.127258
1518,3607,3626,159.385803
1519,2272,2275,42.826378
1520,2275,2286,68.129066
1521,2286,2289,22.935638
1522,2289,2293,53.90403
1523,2293,2294,48.716118
1524,2294,2298,59.320335
1525,2298,2300,18.209766
1526,2300,2301,27.272949
1527,2301,2308,65.88253
1528,165,178,62.476898
1529,3812,3813,17.548439
1530,3808,3812,109.973061
1531,3812,3819,95.423065
1532,3505,3507,32.447754
1533,3502,3505,63.375061
1534,3494,3502,120.473587
1535,3492,3494,32.392242
1536,3489,3492,44.461452
1537,3481,3489,113.601723
1538,3480,3481,29.306585
1539,3476,3480,49.768387
1540,3473,3476,47.921658
1541,3897,3899,10.807783
1542,3893,3897,48.033829
1543,3899,3900,3.715088
1544,3536,3546,64.692635
1545,3536,3553,97.985252
1546,3553,3562,97.130852
1547,3558,3561,9.584509
1548,3559,3561,42.572273
1549,3557,3559,10.359525
1550,3551,3557,29.888903
1551,3551,3570,94.617851
1552,3947,3950,73.375114
1553,3555,3947,139.917404
1554,3943,3947,83.213203
1555,3941,3943,65.443336
1556,3938,3941,60.150356
1557,3936,3938,167.489716
1558,3477,3479,17.8939
1559,3475,3477,42.476219
1560,3473,3475,37.148129
1561,3463,3473,224.14267
1562,3457,3463,66.866325
1563,2375,3626,123.668289
1564,2355,2375,111.896362
1565,2342,2355,99.861061
1566,2332,2342,64.080589
1567,2328,2332,50.454716
1568,2327,2328,27.020836
1569,2325,2327,12.856848
1570,2306,2325,223.544876
1571,2325,2326,10.199959
1572,2326,2329,36.732426
1573,2329,2337,69.587158
1574,2337,2357,148.305115
1575,2357,2370,83.661736
1576,2377,2380,50.718311
1577,2368,2377,37.80611
1578,2367,2368,7.059082
1579,2352,2367,98.869232
1580,2352,2359,50.314762
1581,2348,2352,14.927713
1582,183,189,18.823545
1583,173,183,44.932983
1584,183,188,15.300323
1585,188,193,20.534866
1586,189,193,15.462481
1587,162,173,73.759827
1588,3509,3510,15.4083
1589,3508,3509,7.802002
1590,3510,3516,98.435043
1591,3529,3531,14.64393
1592,3531,3537,37.008953
1593,3531,3545,90.892929
1594,3545,3560,63.584023
1595,3560,3563,17.436132
1596,3563,3566,24.754911
1597,3566,3931,73.730194
1598,3932,3933,57.160252
1599,3933,3934,49.141972
1600,3934,3935,49.625828
1601,3935,3936,29.229481
1602,3587,3591,56.696644
1603,3568,3587,106.899841
1604,3534,3568,177.541183
1605,3534,3541,43.272938
1606,3525,3534,91.182533
1607,137,138,6.343567
1608,135,137,35.159912
1609,137,144,50.596725
1610,144,150,24.31613
1611,150,155,32.116142
1612,155,171,134.449524
1613,169,171,21.116001
1614,152,162,43.744541
1615,162,169,46.69574
1616,169,176,41.349804
1617,164,176,113.29763
1618,154,164,45.508507
1619,142,154,55.141598
1620,138,142,38.05706
1621,2270,2272,18.966705
1622,2269,2270,24.2558
1623,2267,2269,45.659721
1624,2268,2274,109.68924
1625,2278,2290,56.003826
1626,2290,2292,18.179874
1627,2292,2297,138.854477
1628,2297,2303,54.387383
1629,2303,2304,12.441711
1630,2304,2306,22.788305
1631,3558,3567,46.408375
1632,3567,3967,40.585041
1633,3559,3967,54.491547
1634,3828,3833,51.492317
1635,3833,3841,48.669922
1636,3841,3845,29.721189
1637,3569,3878,66.522873
1638,3569,3809,97.430382
1639,3968,3969,337.805237
1640,2330,3969,438.486877
1641,2324,2330,63.740208
1642,2309,2324,174.441574
1643,2302,2309,75.292458
1644,2296,2302,53.914322
1645,2288,2296,157.738052
1646,2282,2288,38.583282
1647,2275,2282,49.572914
1648,2272,2285,103.223495
1649,2281,2285,65.434174
1650,2295,2307,156.505859
1651,2307,2312,44.966797
1652,2312,2315,29.084955
1653,2315,2333,234.968735
1654,2333,2341,37.902664
1655,2341,2343,20.578077
1656,2343,2345,16.693947
1657,2345,2350,37.008167
1658,2350,2354,33.156612
1659,2362,2379,94.189743
1660,3488,3496,137.356964
1661,3496,3498,17.15521
1662,3498,3499,33.088867
1663,3499,3501,17.750294
1664,231,3501,14.144067
1665,209,231,69.846924
1666,191,209,82.222916
1667,3970,3971,160.046021
1668,3610,3971,760.194275
1669,3606,3610,36.203136
1670,3603,3606,70.718575
1671,3601,3603,35.667522
1672,3599,3601,30.725941
1673,3594,3599,112.142769
1674,3585,3594,165.128082
1675,3580,3585,151.695419
1676,3574,3580,369.454193
1677,3572,3574,67.417847
1678,3572,3576,118.628624
1679,3537,3552,82.135002
1680,3552,3555,121.301712
1681,3548,3555,30.97934
1682,3579,3581,31.642057
1683,3581,3582,33.369164
1684,3582,3587,204.568893
1685,2359,3591,180.210403
1686,2343,2348,49.931431
1687,3578,3579,116.10675
1688,3577,3578,23.406006
1689,3576,3577,122.366631
1690,3573,3575,102.491371
1691,3674,3688,95.131493
1692,3688,3950,238.058716
1693,3541,3548,34.442665
1694,3521,3525,34.762291
1695,3518,3521,72.117088
1696,3515,3518,30.093506
1697,3513,3515,36.326939
1698,3510,3513,58.287285
1699,3504,3508,63.745266
1700,163,191,143.778412
1701,3811,3814,42.966244
1702,3814,3815,44.421658
1703,3809,3815,144.899094
1704,3586,3588,29.647343
1705,3588,3589,19.74297
1706,3589,3592,41.021229
1707,3592,3596,20.163446
1708,2370,3596,204.607925
1709,2370,2380,49.377148
1710,3829,3837,54.380123
1711,3825,3829,60.657803
1712,3822,3825,46.848042
1713,3825,3828,48.941288
1714,2305,2311,57.926735
1715,2299,2305,67.280609
1716,2294,2299,62.903316
1717,2380,3591,173.925873
1718,2373,2381,44.179691
1719,2361,2373,71.673096
1720,2347,2361,73.249825
1721,2335,2347,104.315765
1722,2336,2338,14.002854
1723,2321,2336,156.739212
1724,2336,3972,430.891235
1725,3972,3973,13.455089
1726,3973,3974,23.413385
1727,3974,3975,24.83066
1728,3975,3976,20.635021
1729,3976,3977,85.472977
1730,3977,3978,12.749037
1731,3978,3979,20.084835
1732,3979,3980,19.569914
1733,3980,3981,127.206726
1734,2378,3981,78.126274
1735,2316,2378,460.233154
1736,2297,2314,184.466705
1737,2299,2300,79.333351
1738,3982,3983,119.063828
1739,3983,3984,66.392441
1740,3984,3985,34.110802
1741,2371,3985,108.833565
1742,2358,2371,70.063103
1743,2338,2358,153.147614
1744,2320,2321,18.330875
1745,2317,2320,15.097742
1746,2310,2317,110.768166
1747,2283,2310,324.153778
1748,2280,2283,12.302734
1749,2277,2280,12.850561
1750,2271,2277,76.713264
1751,3808,3810,39.347595
1752,3810,3811,63.033928
1753,3828,3838,82.731758
1754,204,229,82.207802
1755,186,204,88.095612
1756,3986,3987,26.860176
1757,3986,3989,85.989021
1758,3986,3988,30.768566
1759,3987,3988,15.659405
1760,578,3989,87.194946
1761,3989,3990,123.762955
1762,3993,3994,83.115746
1763,3994,3997,228.64978
1764,3994,3995,23.821316
1765,4038,4041,35.058636
1766,4079,4120,255.061417
1767,4063,4079,72.378876
1768,4079,4095,59.651489
1769,4069,4073,12.97352
1770,4059,4069,38.651447
1771,4059,4063,19.354
1772,4055,4059,21.940619
1773,4048,4054,49.723408
1774,4048,4055,54.253273
1775,4040,4048,80.05867
1776,4111,4112,18.665527
1777,4103,4112,61.829437
1778,4103,4109,40.781273
1779,4074,4103,153.720901
1780,4066,4082,61.301849
1781,4082,4086,15.975647
1782,4086,4091,12.631836
1783,4057,4066,53.408264
1784,508,509,5.564966
1785,509,512,8.330195
1786,508,511,11.085476
1787,511,518,55.315308
1788,518,526,54.977306
1789,526,530,30.387199
1790,530,543,87.494286
1791,543,545,14.183588
1792,545,553,25.93018
1793,553,4113,196.256516
1794,4113,4115,225.066376
1795,4113,4114,18.903242
1796,4116,4117,125.905243
1797,583,4117,155.422592
1798,537,583,235.957321
1799,583,3995,95.868774
1800,2243,4118,140.015106
1801,2243,2259,92.398422
1802,2205,2243,159.545883
1803,2264,4056,51.660259
1804,4050,4056,35.935955
1805,4056,4068,85.080803
1806,4045,4068,151.270676
1807,4035,4045,107.802361
1808,4031,4035,43.476849
1809,4035,4042,71.709602
1810,2259,4115,68.830826
1811,590,4114,220.7258
1812,567,590,110.239571
1813,525,567,223.682098
1814,567,3991,153.307098
1815,4016,4021,110.521057
1816,4021,4025,102.600433
1817,4010,4021,153.322311
1818,4009,4010,37.525253
1819,4005,4009,110.892601
1820,4009,4017,133.008011
1821,4000,4005,97.81134
1822,4000,4008,199.660187
1823,3997,4000,92.350777
1824,4017,4020,60.4305
1825,4012,4017,55.102715
1826,2162,2165,27.957916
1827,2165,2169,19.081308
1828,2150,2158,186.111877
1829,2158,2167,109.625412
1830,2158,2162,67.023369
1831,2171,2177,22.537361
1832,2162,2171,70.231613
1833,2171,2176,21.319376
1834,2176,2178,9.951435
1835,2177,2178,13.713559
1836,4102,4119,73.567093
1837,4119,4120,13.781347
1838,4037,4040,40.033459
1839,4037,4047,111.965576
1840,4029,4037,88.252365
1841,4020,4025,142.002335
1842,4020,4024,98.302475
1843,4024,4027,29.357491
1844,4026,4027,67.423775
1845,4022,4028,85.641769
1846,4019,4022,62.064793
1847,4022,4026,75.479988
1848,2167,2197,140.391251
1849,2167,2187,102.887398
1850,2187,2222,278.57431
1851,2259,4121,96.359474
1852,548,4121,308.456512
1853,534,548,85.440437
1854,529,534,34.327049
1855,534,535,4.724808
1856,4002,4003,21.686232
1857,4001,4002,21.210449
1858,3999,4001,23.379309
1859,3998,3999,17.294582
1860,3996,3998,73.485626
1861,3995,3996,190.193054
1862,2232,2246,51.331207
1863,2232,2241,30.945662
1864,2198,2232,152.472168
1865,4008,4013,79.275162
1866,4013,4023,167.306137
1867,4023,4039,209.843414
1868,4039,4061,177.792114
1869,4061,4072,27.330742
1870,4087,4100,96.408028
1871,4089,4098,70.733589
1872,4087,4089,7.017389
1873,502,508,55.827049
1874,512,522,63.725216
1875,522,525,43.097046
1876,4065,4077,46.965282
1877,4077,4080,19.748672
1878,4080,4083,4.278103
1879,4083,4085,11.741227
1880,4052,4065,68.000534
1881,4047,4052,42.233608
1882,4052,4067,75.482864
1883,2164,2182,98.063568
1884,2182,2198,63.600952
1885,4024,4030,57.114182
1886,4030,4032,34.330303
1887,4032,4036,27.766356
1888,4036,4038,23.502069
1889,4033,4038,127.386124
1890,4026,4033,65.027641
1891,2175,2184,51.363682
1892,2172,2175,15.193797
1893,2168,2172,25.524551
1894,2157,2168,191.778885
1895,2168,2179,59.039848
1896,4028,4031,31.140541
1897,4042,4044,27.857883
1898,4044,4046,35.917961
1899,4046,4050,30.269962
1900,2252,2264,79.155403
1901,2245,2252,19.881903
1902,2224,2245,84.277397
1903,2202,2217,60.138527
1904,2196,2202,28.420101
1905,2188,2196,32.855354
1906,2181,2188,32.943066
1907,2164,2181,89.182526
1908,2161,2164,52.412605
1909,2156,2161,163.208084
1910,2149,2150,45.541203
1911,4102,4110,46.6059
1912,4110,4122,143.504517
1913,4109,4122,54.970848
1914,4060,4074,47.874874
1915,4053,4060,50.890965
1916,4047,4053,45.918549
1917,4064,4067,46.015587
1918,4058,4064,34.660076
1919,4049,4058,55.44453
1920,4049,4057,46.339649
1921,4043,4049,81.562172
1922,4049,4051,20.0846
1923,4051,4071,88.439537
1924,2217,4071,426.689453
1925,2217,2224,34.204659
1926,554,578,112.782959
1927,547,554,16.484203
1928,544,547,24.24791
1929,538,544,18.665039
1930,507,538,231.174347
1931,502,507,46.057053
1932,502,517,226.765198
1933,513,517,43.402416
1934,4123,4127,120.304344
1935,4123,4124,14.805857
1936,4124,4125,8.875147
1937,4125,4126,4.63105
1938,578,589,59.853165
1939,3990,3992,129.172943
1940,3990,3991,119.047142
1941,4128,4130,68.205826
1942,4130,4131,19.031675
1943,4131,4132,8.195913
1944,4131,4133,13.781388
1945,4132,4133,10.981093
1946,4128,4129,25.358286
1947,4127,4128,83.410248
1948,4050,4062,74.191956
1949,4062,4070,21.67569
1950,480,482,59.007938
1951,482,489,122.422203
1952,489,498,122.176086
1953,513,529,127.355782
1954,559,562,11.50448
1955,535,559,125.213097
1956,572,2222,84.136696
1957,2179,2222,176.468903
1958,2179,2198,253.365234
1959,2197,2205,28.920368
1960,572,4127,121.172119
1961,562,572,46.460644
1962,4134,4135,47.729637
1963,4135,4136,8.555973
1964,4136,4137,71.149857
1965,4101,4107,40.376728
1966,4098,4101,20.789043
1967,4067,4087,77.298279
1968,4008,4016,119.731354
1969,575,580,20.0625
1970,569,575,26.749878
1971,562,569,32.405895
1972,586,4142,14.58857
1973,4142,4143,10.849172
1974,4143,4144,10.849172
1975,581,586,32.657101
1976,557,581,124.328407
1977,498,513,172.778671
1978,513,537,177.268784
1979,4053,4078,117.359734
1980,4078,4088,35.021954
1981,4088,4094,35.494179
1982,4094,4096,35.40543
1983,4074,4096,96.467133
1984,4011,4015,20.711037
1985,4007,4011,99.942436
1986,4011,4014,20.422478
1987,4014,4015,14.183619
1988,2241,4007,228.209518
1989,4004,4007,68.90638
1990,4139,4140,12.313166
1991,4138,4139,15.745601
1992,4140,4141,10.95434
1993,4137,4138,44.277122
1994,4107,4137,71.887184
1995,2241,2253,112.547905
1996,2224,2253,109.415878
1997,2264,4145,106.143394
1998,2185,2214,115.173096
1999,2169,2185,95.859863
2000,4146,4148,9.629313
2001,4146,4147,9.210923
2002,4148,4149,10.591574
2003,4147,4150,30.79311
2004,4107,4150,51.812706
2005,2214,2237,91.791603
2006,2157,2170,212.224594
2007,2154,2157,53.483009
2008,489,495,61.631138
2009,495,502,155.513168
2010,498,500,57.240242
2011,500,501,23.787455
2012,501,504,23.787455
2013,504,505,18.600864
2014,505,506,8.025276
2015,506,510,27.167255
2016,510,514,18.796175
2017,514,515,33.065796
2018,515,532,113.462387
2019,515,546,196.74852
2020,4005,4006,37.8069
2021,4006,4016,154.682724
2022,4106,4108,8.271351
2023,4098,4106,58.072578
2024,546,549,12.932707
2025,546,552,20.816484
2026,549,551,3.927352
2027,549,552,19.038284
2028,532,537,75.620766
2029,537,557,84.076263
2030,570,574,21.585999
2031,557,570,77.334511
2032,570,577,26.411257
2033,574,577,16.543945
2034,2152,2154,39.008636
2035,2253,4151,101.924149
2036,4097,4105,76.48671
2037,4092,4097,42.068348
2038,4075,4092,63.326046
2039,4057,4075,82.467957
2040,4029,4043,135.878479
2041,4028,4029,12.769508
2042,4018,4019,26.893887
2043,4012,4018,75.82737
2044,4004,4012,173.146866
2045,3997,4004,189.068085
2046,550,566,65.779167
2047,532,550,99.772217
2048,4081,4102,116.231308
2049,4076,4081,26.562378
2050,4072,4076,23.037106
2051,4025,4034,84.552444
2052,560,563,14.118042
2053,535,560,125.947388
2054,4152,4154,347.011841
2055,4152,4153,286.874512
2056,4222,4225,345.385834
2057,4208,4222,257.870483
2058,4198,4208,276.056061
2059,4195,4198,66.923569
2060,4193,4195,114.996353
2061,4191,4193,133.684082
2062,4189,4191,133.260101
2063,4189,4190,71.96994
2064,4190,4196,338.713257
2065,4196,4197,12.019181
2066,4197,4199,56.843262
2067,4199,4212,370.774872
2068,4212,4223,292.424042
2069,4223,4224,54.777481
2070,3306,4224,19.468645
2071,3305,3306,31.047924
2072,3304,3305,17.480736
2073,3303,3304,36.498501
2074,3293,3303,140.942184
2075,3288,3293,162.11409
2076,3274,3288,271.268738
2077,3265,3274,172.947708
2078,3263,3265,12.592053
2079,3247,3263,253.52272
2080,3236,3247,168.769516
2081,3233,3236,22.865314
2082,3233,3234,11.054306
2083,3231,3233,48.396515
2084,4174,4185,307.754791
2085,4174,4176,250.145844
2086,449,4176,330.405273
2087,449,3242,337.175385
2088,3238,3242,99.104279
2089,3234,3238,52.163639
2090,3228,3231,48.366062
2091,3224,3228,87.100052
2092,3220,3224,68.638504
2093,3218,3220,135.188217
2094,3215,3218,98.136772
2095,3214,3215,12.445436
2096,3213,3214,153.277695
2097,3212,3213,102.461815
2098,3209,3212,68.020302
2099,3205,3209,90.407234
2100,3204,3205,110.445801
2101,4155,4158,111.020996
2102,4156,4159,122.442474
2103,4214,4216,18.757278
2104,4211,4214,51.992828
2105,4207,4211,92.219521
2106,4202,4207,129.398117
2107,4200,4202,69.670967
2108,4203,4204,19.104303
2109,4203,4205,30.976677
2110,4201,4203,71.319405
2111,4200,4201,22.1675
2112,4194,4200,145.504547
2113,4192,4194,183.741501
2114,4189,4192,181.348221
2115,4188,4189,71.986382
2116,4187,4188,52.401463
2117,4186,4187,77.215416
2118,4184,4186,225.879288
2119,4183,4184,72.549393
2120,4182,4183,44.530804
2121,4176,4182,43.096149
2122,4175,4178,20.693563
2123,4173,4175,75.501221
2124,4175,4177,12.442158
2125,4177,4179,10.837418
2126,4179,4180,9.503426
2127,4180,4181,12.019544
2128,4178,4181,14.542931
2129,4171,4173,76.342995
2130,3226,3229,61.52602
2131,3223,3226,63.485645
2132,3222,3223,30.539082
2133,3221,3222,26.870785
2134,3219,3221,97.504936
2135,3217,3219,66.990067
2136,3216,3217,42.019531
2137,3214,3216,43.402004
2138,3234,3257,383.876678
2139,3257,3273,221.593216
2140,3273,3275,49.840496
2141,3275,3280,169.312759
2142,3280,3289,125.240601
2143,3289,3290,32.257744
2144,3290,3296,93.702835
