3847,3781,3782,0.017942
3848,3782,3783,0.006488
3849,3783,3864,0.027806
3850,3783,4138,0.016497
3851,3784,3785,0.004877
3852,3784,3803,0.004338
3853,3784,4015,0.004874
3854,3785,3786,0.007479
3855,3786,3787,0.003917
3856,3787,3788,0.008003
3857,3788,3789,0.011178
3858,3789,3790,0.003931
3859,3790,3791,0.012776
3860,3791,3792,0.007465
3861,3792,3793,0.003914
3862,3793,3794,0.012332
3863,3794,3795,0.023384
3864,3795,3796,0.005638
3865,3796,3797,0.026055
3866,3797,3798,0.008656
3867,3798,3799,0.010707
3868,3799,3800,0.006614
3869,3800,3801,0.002964
3870,3801,3802,0.00608
3871,3803,3804,0.007985
3872,3804,3805,0.01892
3873,3805,3806,0.035975
3874,3806,3807,0.001663
3875,3807,3808,0.010157
3876,3808,3809,0.010667
3877,3809,3810,0.013863
3878,3810,3811,0.007736
3879,3811,3812,0.002776
3880,3812,3813,0.00718
3881,3813,3814,0.020491
3882,3814,3815,0.017334
3883,3815,3816,0.010744
3884,3816,3817,0.016345
3885,3817,3818,0.033707
3886,3818,3819,0.007596
3887,3819,3820,0.012512
3888,3820,3821,0.005166
3889,3821,3822,0.01516
3890,3822,3823,0.017035
3891,3823,3824,0.022162
3892,3825,3826,0.007355
3893,3825,3857,0.002302
3894,3826,3827,0.015126
3895,3827,3828,0.013105
3896,3828,3829,0.008683
3897,3829,3830,0.007157
3898,3830,3831,0.007523
3899,3831,3832,0.039978
3900,3832,3833,0.007333
3901,3833,3834,0.00758
3902,3834,3835,0.004574
3903,3835,3836,0.005975
3904,3836,3837,0.00696
3905,3837,3838,0.007256
3906,3838,3839,0.01281
3907,3839,3840,0.009789
3908,3840,3841,0.012753
3909,3841,3842,0.013704
3910,3842,3843,0.00726
3911,3843,3844,0.003063
3912,3844,3845,0.007531
3913,3845,3846,0.005933
3914,3846,3847,0.005315
3915,3847,3848,0.01467
3916,3848,3849,0.035214
3917,3849,3850,0.006251
3918,3850,3851,0.013092
3919,3851,3852,0.005756
3920,3852,3853,0.009577
3921,3853,3854,0.00389
3922,3854,3855,0.009029
3923,3855,3856,0.002301
3924,3857,3882,0.03308
3925,3858,3859,0.02515
3926,3859,3860,0.026861
3927,3860,3861,0.035155
3928,3861,3862,0.015907
3929,3862,3863,0.006872
3930,3863,3864,0.014802
3931,3865,3866,0.01994
3932,3866,3867,0.013621
3933,3867,3868,0.020728
3934,3868,3869,0.013788
3935,3869,3870,0.005438
3936,3870,3871,0.005754
3937,3871,3872,0.009015
3938,3872,3873,0.004351
3939,3873,3874,0.041881
3940,3874,3875,0.025669
3941,3875,3876,0.01152
3942,3876,3881,0.024023
3943,3876,4013,0.027344
3944,3877,3878,0.039973
3945,3878,3879,0.018438
3946,3879,3880,0.028165
3947,3880,3881,0.018396
3948,3882,3883,0.002454
3949,3883,3929,0.027573
3950,3884,3885,0.015251
3951,3884,3887,6.35E-4
3952,3885,3886,0.024983
3953,3887,3919,0.018515
3954,3888,3889,0.076918
3955,3888,3924,0.023184
3956,3888,4108,0.013438
3957,3889,3890,0.012212
3958,3890,3891,0.005609
3959,3891,3892,0.007155
3960,3892,3893,0.062551
3961,3894,3895,0.012126
3962,3895,3896,0.008606
3963,3896,3897,0.005366
3964,3897,3898,0.016939
3965,3898,3899,0.003433
3966,3899,3900,0.0101
3967,3900,3901,0.014023
3968,3901,3902,0.018114
3969,3902,3903,0.026547
3970,3903,3904,0.007153
3971,3904,3905,0.013563
3972,3905,3906,0.018013
3973,3906,3907,0.01621
3974,3907,3908,0.00933
3975,3908,3909,0.007106
3976,3909,3910,0.033493
3977,3910,3911,0.028457
3978,3911,3912,0.029932
3979,3912,3913,0.013299
3980,3913,3914,0.012139
3981,3914,3915,0.028264
3982,3915,3916,0.036433
3983,3916,3917,0.005892
3984,3917,3918,8.58E-4
3985,3918,3919,0.018353
3986,3919,3920,0.026182
3987,3919,3925,0.024328
3988,3919,3926,0.02036
3989,3920,3921,0.004223
3990,3921,3922,0.050501
3991,3922,3923,0.017317
3992,3923,3924,0.063008
3993,3925,3928,0.013845
3994,3926,3927,5.66E-4
3995,3927,4054,0.058714
3996,3928,3943,0.014515
3997,3928,3966,0.022654
3998,3928,4046,0.009295
3999,3929,3930,0.010658
4000,3930,3931,0.009263
4001,3931,3932,0.008757
4002,3932,3933,0.014756
4003,3933,3934,0.007312
4004,3934,3935,0.012975
4005,3935,3936,0.011125
4006,3936,3937,0.01653
4007,3937,3938,0.01333
4008,3938,3939,0.013763
4009,3939,3940,0.00251
4010,3940,3941,0.012373
4011,3941,3942,0.002563
4012,3942,3943,0.011882
4013,3944,3945,0.019703
4014,3944,3968,0.014468
4015,3944,4014,0.012784
4016,3944,4109,0.018936
4017,3945,3946,0.00504
4018,3946,3947,0.011404
4019,3947,3948,0.018389
4020,3948,3949,0.008112
4021,3949,3950,0.011991
4022,3950,3951,0.010693
4023,3951,3952,0.016284
4024,3952,3953,0.006256
4025,3953,3954,0.009724
4026,3954,3955,0.006252
4027,3955,3956,0.006116
4028,3956,3957,0.005842
4029,3957,3958,0.009134
4030,3958,3959,0.008704
4031,3959,3960,0.011993
4032,3961,3962,0.001295
4033,3961,4257,0.003267
4034,3961,4259,0.116655
4035,3962,3963,0.066543
4036,3963,3964,0.030897
4037,3964,3965,0.130713
4038,3966,3967,0.0185
4039,3967,4166,0.005152
4040,3968,3969,0.004445
4041,3969,3970,0.003894
4042,3970,3971,0.013823
4043,3971,3972,0.010073
4044,3972,3973,0.014029
4045,3973,3974,0.00533
4046,3974,3975,0.002791
4047,3975,3976,0.004299
4048,3976,3977,0.002013
4049,3977,3978,0.005037
4050,3978,3979,0.003584
4051,3979,3980,0.016766
4052,3980,3981,0.005093
4053,3981,3982,0.007405
4054,3982,3983,0.001519
4055,3983,3984,0.005653
4056,3984,3985,9.28E-4
4057,3985,3986,0.003073
4058,3986,3987,0.008924
4059,3987,3988,0.006645
4060,3988,3989,0.003927
4061,3989,3990,0.007143
4062,3990,3991,0.003341
4063,3991,3992,0.009351
4064,3992,3993,0.011742
4065,3993,3994,0.006976
4066,3994,3995,0.007788
4067,3995,3996,0.004678
4068,3996,3997,0.008083
4069,3997,3998,0.007187
4070,3998,3999,0.003302
4071,3999,4000,0.014278
4072,4000,4001,0.008821
4073,4001,4002,0.010327
4074,4002,4003,0.010891
4075,4003,4004,0.008926
4076,4004,4005,0.009409
4077,4005,4006,0.007713
4078,4006,4007,0.005706
4079,4007,4008,0.040303
4080,4009,4010,0.025337
4081,4010,4011,0.015295
4082,4011,4012,0.015723
4083,4012,4013,0.016015
4084,4014,4361,0.00128
4085,4015,4016,0.005221
4086,4016,4017,0.020172
4087,4017,4018,0.015402
4088,4018,4019,0.008329
4089,4019,4020,0.006815
4090,4020,4021,0.010051
4091,4021,4022,0.009041
4092,4022,4023,0.023426
4093,4023,4024,0.02598
4094,4024,4025,0.011086
4095,4025,4137,0.006676
4096,4025,4235,0.005494
4097,4026,4027,0.020956
4098,4026,4055,0.008909
4099,4026,4175,0.006636
4100,4027,4028,0.001728
4101,4028,4029,0.01396
4102,4029,4030,0.011564
4103,4030,4031,0.011409
4104,4031,4032,0.027174
4105,4032,4033,0.008766
4106,4033,4034,0.007009
4107,4034,4035,0.014324
4108,4035,4036,0.012177
4109,4036,4037,0.01966
4110,4037,4038,0.004596
4111,4038,4039,0.006594
4112,4039,4040,0.004214
4113,4040,4041,0.021477
4114,4041,4042,0.007301
4115,4042,4043,0.015716
4116,4043,4044,0.007239
4117,4044,4045,0.009943
4118,4046,4047,0.01325
4119,4047,4048,0.008111
4120,4048,4049,0.009505
4121,4049,4050,0.020588
4122,4050,4051,0.011627
4123,4051,4052,0.010539
4124,4051,4461,0.009901
4125,4052,4053,0.044548
4126,4053,4054,0.011247
4127,4053,4101,0.006784
4128,4055,4056,0.010623
4129,4056,4057,0.005976
4130,4057,4058,0.00773
4131,4058,4059,0.035982
4132,4059,4060,0.011835
4133,4060,4061,0.005408
4134,4061,4062,0.00857
4135,4062,4063,0.011212
4136,4063,4064,0.022814
4137,4064,4065,0.013687
4138,4065,4066,0.022468
4139,4066,4067,0.009782
4140,4067,4068,0.013712
4141,4068,4069,0.016931
4142,4069,4070,0.011128
4143,4070,4071,0.006983
4144,4071,4072,0.005345
4145,4072,4073,0.027954
4146,4073,4074,0.013341
4147,4074,4075,0.020553
4148,4075,4076,0.007707
4149,4076,4077,0.004254
4150,4077,4078,0.031861
4151,4078,4079,0.004494
4152,4079,4080,0.007324
4153,4080,4081,0.018767
4154,4081,4082,0.007171
4155,4082,4083,0.005372
4156,4083,4084,0.011215
4157,4084,4085,0.011812
4158,4085,4086,0.002676
4159,4086,4087,0.007283
4160,4087,4088,0.011
4161,4088,4089,0.012199
4162,4089,4090,0.010641
4163,4090,4091,0.008135
4164,4091,4092,0.004173
4165,4092,4093,0.008642
4166,4093,4094,0.01009
4167,4094,4095,0.006256
4168,4095,4096,0.011599
4169,4096,4097,0.010894
4170,4097,4098,0.010692
4171,4098,4099,0.030361
4172,4099,4100,0.015559
4173,4101,4102,0.014883
4174,4102,4103,0.008089
4175,4103,4104,0.022446
4176,4104,4162,0.014808
4177,4104,4462,0.081263
4178,4105,4106,0.027698
4179,4105,4165,0.006795
4180,4105,4293,0.025635
4181,4106,4107,0.050364
4182,4107,4108,0.019711
4183,4109,4110,0.010778
4184,4110,4111,0.007147
4185,4111,4112,0.010948
4186,4112,4113,0.010914
4187,4113,4114,0.008034
4188,4114,4115,0.003664
4189,4115,4116,0.007262
4190,4116,4117,0.005498
4191,4117,4118,0.006872
4192,4118,4119,0.006108
4193,4119,4120,0.013027
4194,4120,4121,0.007922
4195,4121,4122,0.007371
4196,4122,4123,0.026525
4197,4123,4124,0.01161
4198,4124,4125,0.02213
4199,4125,4126,0.017944
4200,4126,4127,0.020838
4201,4127,4128,0.007379
4202,4128,4129,0.01583
4203,4129,4130,0.015756
4204,4130,4131,0.01601
4205,4131,4132,0.012631
4206,4132,4133,0.015691
4207,4133,4134,0.009729
4208,4134,4135,0.030814
4209,4135,4136,0.008121
4210,4136,4137,0.006063
4211,4138,4139,0.008373
4212,4139,4140,0.011959
4213,4140,4141,0.008748
4214,4141,4142,0.013029
4215,4142,4143,0.008416
4216,4143,4144,0.016785
4217,4144,4145,0.019284
4218,4145,4146,0.003914
4219,4146,4147,0.016446
4220,4147,4148,0.00863
4221,4148,4149,0.007661
4222,4149,4150,0.016681
4223,4150,4151,0.018572
4224,4151,4152,0.016273
4225,4152,4153,0.012994
4226,4153,4154,0.009958
4227,4154,4155,0.016533
4228,4155,4156,0.008765
4229,4156,4157,0.013961
4230,4157,4158,0.008801
4231,4158,4159,0.00442
4232,4159,4160,0.012615
4233,4160,4161,0.004593
4234,4161,4648,0.003268
4235,4161,4894,0.003673
4236,4162,4163,0.050809
4237,4163,4164,0.016029
4238,4164,4165,0.014946
4239,4166,4167,0.026607
4240,4167,4168,0.017839
4241,4168,4169,0.025455
4242,4169,4170,0.035354
4243,4170,4223,0.004244
4244,4170,4457,0.014648
4245,4171,4172,0.005512
4246,4171,4278,0.008842
4247,4171,4727,0.002062
4248,4172,4173,0.008027
4249,4173,4174,0.008371
4250,4174,4175,0.017314
4251,4176,4177,0.018279
4252,4176,4220,0.016227
4253,4176,4362,0.011225
4254,4177,4178,0.009791
4255,4178,4179,0.03363
4256,4179,4180,0.025753
4257,4180,4181,0.040761
4258,4181,4182,0.006614
4259,4182,4183,0.009787
4260,4183,4184,0.003438
4261,4184,4185,0.006458
4262,4185,4186,0.013472
4263,4186,4187,0.005838
4264,4187,4188,0.013904
4265,4188,4189,0.017571
4266,4189,4190,0.032638
4267,4190,4191,0.014264
4268,4191,4192,0.010935
4269,4192,4193,0.012175
4270,4193,4194,0.012267
4271,4194,4195,0.033291
4272,4195,4196,0.018937
4273,4196,4197,0.005404
4274,4197,4198,0.009254
4275,4198,4199,0.003465
4276,4199,4200,0.006235
4277,4200,4201,0.005124
4278,4201,4202,0.023841
4279,4202,4203,0.011135
4280,4203,4204,0.018071
4281,4204,4205,0.011024
4282,4205,4206,0.012356
4283,4206,4207,0.005905
4284,4207,4208,0.038957
4285,4208,4209,0.006101
4286,4209,4210,0.01191
4287,4210,4211,0.005814
4288,4211,4212,0.011455
4289,4212,4213,0.021659
4290,4213,4214,0.006778
4291,4214,4215,0.004368
4292,4215,4216,0.017696
4293,4216,4217,0.005299
4294,4217,4218,0.007647
4295,4218,4219,0.006196
4296,4220,4221,0.030602
4297,4221,4222,0.01573
4298,4222,4223,0.007777
4299,4224,4225,0.002596
4300,4224,4253,0.00229
4301,4224,4482,0.029318
4302,4225,4226,0.017481
4303,4226,4227,0.012518
4304,4227,4228,0.007006
4305,4228,4229,0.009243
4306,4229,4230,0.017136
4307,4230,4231,0.00597
4308,4231,4232,0.011955
4309,4232,4233,0.007321
4310,4233,4234,0.012165
4311,4234,4235,0.018567
4312,4236,4237,0.017375
4313,4236,4292,0.026207
4314,4237,4238,0.004729
4315,4238,4239,0.009784
4316,4239,4240,0.010675
4317,4240,4241,0.006596
4318,4241,4242,0.02113
4319,4242,4243,0.0364
4320,4243,4244,0.0152
4321,4244,4245,0.003734
4322,4245,4246,0.009166
4323,4246,4247,0.006389
4324,4247,4248,0.018094
4325,4248,4249,0.019248
4326,4249,4250,0.005953
4327,4250,4251,0.007727
4328,4251,4252,0.008893
4329,4252,4253,0.00412
4330,4254,4255,0.139345
4331,4254,4258,8.43E-4
4332,4255,4256,0.014192
4333,4256,4257,0.008769
4334,4258,4281,0.003178
4335,4259,4260,0.048097
4336,4260,4261,0.06283
4337,4260,4749,0.011818
4338,4261,4262,0.03397
4339,4262,4263,0.011433
4340,4263,4264,0.021191
4341,4264,4265,0.01558
4342,4265,4266,0.011191
4343,4266,4267,0.005821
4344,4267,4268,0.013081
4345,4268,4269,0.021954
4346,4269,4270,0.007477
4347,4270,4271,0.030154
4348,4271,4272,0.028586
4349,4272,4273,0.00503
4350,4273,4274,0.019477
4351,4274,4275,0.02892
4352,4275,4276,0.004151
4353,4276,4277,0.013178
4354,4277,4278,0.008672
4355,4279,4280,6.41E-4
4356,4279,4299,0.065468
4357,4280,4281,0.012577
4358,4282,4283,0.007618
4359,4282,4505,0.009565
4360,4283,4284,0.00883
4361,4284,4285,0.008194
4362,4285,4286,0.002094
4363,4286,4287,0.022757
4364,4287,4288,0.009767
4365,4288,4289,0.007398
4366,4289,4290,0.005519
4367,4290,4291,0.012032
4368,4291,4292,0.006448
4369,4293,4294,0.066651
4370,4294,4295,0.022866
4371,4295,4296,0.04756
4372,4295,4530,0.021521
4373,4296,4297,0.016194
4374,4297,4298,0.035758
4375,4298,4299,0.008049
4376,4300,4301,7.61E-4
4377,4301,4370,0.010324
4378,4302,4303,0.012376
4379,4303,4304,0.03065
4380,4304,4305,0.041045
4381,4305,4306,0.011444
4382,4306,4307,0.00926
4383,4307,4308,0.015103
4384,4308,4309,0.012596
4385,4309,4310,0.00777
4386,4310,4311,0.007917
4387,4311,4312,0.003947
4388,4312,4313,0.011262
4389,4313,4314,0.015791
4390,4314,4315,0.028164
4391,4315,4316,0.012784
4392,4316,4317,0.013836
4393,4317,4318,0.057037
4394,4318,4319,0.002593
4395,4319,4320,0.009877
4396,4320,4321,0.037926
4397,4321,4322,0.00547
4398,4322,4323,0.025048
4399,4323,4324,0.017291
4400,4324,4325,0.008627
4401,4325,4326,0.027751
4402,4326,4327,0.022033
4403,4327,4328,0.007505
4404,4328,4329,0.006487
4405,4329,4330,0.026528
4406,4330,4331,0.006993
4407,4331,4332,0.005335
4408,4333,4334,0.01529
4409,4333,4487,0.020426
4410,4334,4335,0.018742
4411,4335,4336,0.004669
4412,4336,4337,0.005009
4413,4337,4338,0.004789
4414,4338,4339,0.008597
4415,4339,4340,0.007899
4416,4340,4341,0.005642
4417,4341,4342,0.003777
4418,4342,4343,0.003915
4419,4343,4344,0.011417
4420,4344,4345,0.012383
4421,4345,4346,0.004325
4422,4346,4347,0.007712
4423,4347,4348,0.007011
4424,4348,4349,0.011133
4425,4349,4350,0.006707
4426,4350,4351,0.008309
4427,4351,4352,0.00475
4428,4352,4353,0.003685
4429,4353,4354,0.01222
4430,4354,4355,0.003498
4431,4355,4356,0.004034
4432,4356,4357,0.007146
4433,4357,4358,0.006804
4434,4358,4359,0.003799
4435,4359,4360,0.025894
4436,4360,4361,0.002481
4437,4362,4363,0.019109
4438,4363,4364,0.032844
4439,4364,4365,0.012283
4440,4365,4366,0.011131
4441,4366,4367,0.004283
4442,4367,4368,0.006831
4443,4368,4369,0.002574
4444,4369,4456,0.078048
4445,4369,4557,0.0052
4446,4370,4371,0.005979
4447,4371,4372,0.007261
4448,4372,4373,0.005062
4449,4373,4374,0.011789
4450,4374,4375,0.016988
4451,4375,4376,0.010003
4452,4376,4377,0.022516
4453,4377,4378,0.00536
4454,4378,4379,0.028388
4455,4379,4380,0.008934
4456,4380,4381,0.024562
4457,4381,4382,0.014633
4458,4382,4383,0.007626
4459,4383,4384,0.013229
4460,4384,4385,0.012375
4461,4385,4386,0.006265
4462,4386,4387,0.020114
4463,4387,4388,0.010237
4464,4388,4389,0.010544
4465,4389,4390,0.008706
4466,4390,4391,0.011317
4467,4391,4392,0.034963
4468,4392,4393,0.023568
4469,4393,4394,0.016972
4470,4394,4395,0.014156
4471,4395,4396,0.013753
4472,4396,4397,0.00856
4473,4397,4398,0.009583
4474,4398,4399,0.005431
4475,4399,4400,0.008195
4476,4400,4401,0.008977
4477,4401,4402,0.016312
4478,4402,4403,0.009307
4479,4403,4404,0.008022
4480,4404,4405,0.007707
4481,4405,4406,0.018346
4482,4406,4407,0.015712
4483,4407,4408,0.00731
4484,4408,4409,0.004362
4485,4409,4410,0.016499
4486,4410,4411,0.015604
4487,4411,4412,0.009627
4488,4412,4413,0.006506
4489,4413,4414,0.008286
4490,4414,4415,0.007344
4491,4415,4416,0.011682
4492,4416,4417,0.002707
4493,4417,4418,0.00895
4494,4418,4419,0.010918
4495,4419,4420,0.005679
4496,4420,4421,0.005969
4497,4421,4422,0.011202
4498,4422,4423,0.005423
4499,4423,4424,0.01036
4500,4424,4425,0.009778
4501,4425,4426,0.010141
4502,4426,4427,0.016076
4503,4427,4428,0.008823
4504,4428,4429,0.024496
4505,4429,4430,0.003189
4506,4430,4431,0.004264
4507,4431,4432,0.014058
4508,4432,4433,0.009304
4509,4433,4434,0.010245
4510,4434,4435,0.00809
4511,4435,4436,0.009642
4512,4436,4437,0.020178
4513,4437,4438,0.011893
4514,4438,4439,0.005657
4515,4439,4440,0.010779
4516,4440,4441,0.00775
4517,4441,4442,0.008297
4518,4442,4443,0.01452
4519,4443,4444,0.014152
4520,4444,4445,0.010847
4521,4445,4446,0.015705
4522,4446,4447,0.00808
4523,4447,4448,0.007709
4524,4448,4449,0.005193
4525,4449,4450,0.012773
4526,4450,4451,0.008366
4527,4451,4452,0.00745
4528,4452,4453,0.029143
4529,4454,4455,0.030786
4530,4454,4457,0.110451
4531,4454,4458,0.058194
4532,4454,4545,0.127138
4533,4455,4456,0.007527
4534,4458,4459,0.005148
4535,4458,4469,0.002689
4536,4459,4460,0.153008
4537,4460,4461,0.004149
4538,4462,4463,0.019739
4539,4463,4464,0.017964
4540,4464,4465,0.069612
4541,4465,4466,0.052198
4542,4465,4467,0.159952
4543,4465,4541,0.01538
4544,4467,4468,0.019423
4545,4468,4469,0.026738
4546,4470,4471,0.006429
4547,4470,4508,0.012035
4548,4470,4934,0.017694
4549,4471,4472,0.010255
4550,4472,4473,0.008022
4551,4473,4474,0.006434
4552,4475,4476,0.014351
4553,4475,4483,7.25E-4
4554,4476,4477,0.007349
4555,4477,4478,0.012171
4556,4478,4479,0.01048
4557,4479,4480,0.007641
4558,4480,4481,0.016262
4559,4481,4482,0.010304
4560,4483,4485,0.008916
4561,4484,4485,0.011176
4562,4484,4486,0.006082
4563,4486,4569,0.011514
4564,4486,4700,0.024927
4565,4487,4488,0.0117
4566,4488,4489,0.014877
4567,4489,4490,0.004327
4568,4490,4491,0.005593
4569,4491,4492,0.020475
4570,4492,4493,0.00551
4571,4493,4494,0.020395
4572,4494,4506,8.18E-4
4573,4495,4496,0.029045
4574,4495,4507,0.001375
4575,4496,4497,0.016458
4576,4497,4498,0.012014
4577,4498,4499,0.010116
4578,4499,4500,0.018408
4579,4500,4501,0.016825
4580,4501,4502,0.016191
4581,4502,4503,0.007551
4582,4503,4504,0.027789
4583,4504,4505,0.020376
4584,4506,4528,0.010792
4585,4507,4528,0.011705
4586,4508,4509,0.008194
4587,4509,4510,0.005591
4588,4510,4511,0.006282
4589,4511,4512,0.009288
4590,4512,4513,0.004407
4591,4513,4514,0.016356
4592,4514,4515,0.005383
4593,4515,4516,0.010064
4594,4516,4517,0.012085
4595,4517,4518,0.010604
4596,4518,4519,0.016145
4597,4519,4520,0.007919
4598,4520,4521,0.005735
4599,4521,4522,0.003925
4600,4522,4523,0.007687
4601,4523,4524,0.012779
4602,4524,4525,0.002134
4603,4525,4526,0.011382
4604,4526,4527,9.93E-4
4605,4527,4528,0.008307
4606,4528,4529,0.014234
4607,4528,4543,0.023075
4608,4529,4608,0.01917
4609,4530,4531,0.028389
4610,4531,4532,0.016213
4611,4532,4533,0.019284
4612,4533,4534,0.009115
4613,4534,4535,0.024518
4614,4535,4536,0.049561
4615,4535,4732,0.013325
4616,4536,4537,0.005817
4617,4537,4538,0.010202
4618,4538,4539,0.005123
4619,4539,4540,0.018413
4620,4540,4542,0.004719
4621,4540,4567,0.027134
4622,4541,4542,0.059235
4623,4543,4544,7.88E-4
4624,4544,4909,0.017059
4625,4545,4563,0.006215
4626,4546,4547,0.008931
4627,4546,4558,0.009181
4628,4546,5259,0.015047
4629,4547,4548,0.005052
4630,4548,4549,0.007423
4631,4549,4550,0.012083
4632,4550,4551,0.051803
4633,4551,4552,0.007731
4634,4552,4553,0.006368
4635,4553,4554,0.007161
4636,4554,4555,0.010716
4637,4555,4556,0.009731
4638,4556,4557,0.024013
4639,4558,4559,0.014704
4640,4559,4560,0.009952
4641,4560,4561,0.010523
4642,4561,4562,0.035294
4643,4562,4563,0.008173
4644,4563,4564,0.016689
4645,4563,4568,0.006458
4646,4564,4565,0.005528
4647,4565,4566,0.113228
4648,4566,4567,0.105249
4649,4568,4728,0.007176
4650,4569,4570,0.018487
4651,4570,4571,0.020077
4652,4571,4572,0.005112
4653,4572,4573,0.012426
4654,4573,4574,0.005673
4655,4574,4575,0.00775
4656,4575,4576,0.009478
4657,4576,4577,0.022716
4658,4577,4578,0.041778
4659,4578,4579,0.017518
4660,4579,4580,0.01146
4661,4580,4581,0.010594
4662,4581,4582,0.015888
4663,4582,4583,0.018342
4664,4583,4584,0.025607
4665,4584,4585,0.01162
4666,4585,4586,0.008454
4667,4586,4587,0.004994
4668,4587,4588,0.010676
4669,4588,4589,0.00676
4670,4589,4590,0.003883
4671,4590,4591,0.012178
4672,4591,4592,0.005084
4673,4592,4593,0.013097
4674,4593,4594,0.014938
4675,4594,4595,0.00783
4676,4595,4596,0.01526
4677,4596,4597,0.008628
4678,4597,4598,0.006821
4679,4598,4599,0.006462
4680,4599,4600,0.008366
4681,4600,4601,0.007898
4682,4601,4602,0.007211
4683,4602,4603,0.004202
4684,4603,4604,0.014796
4685,4604,4605,0.010766
4686,4605,4606,0.014451
4687,4606,4607,0.014791
4688,4607,4608,0.005835
4689,4609,4610,0.001676
4690,4610,4611,0.030625
4691,4611,4612,0.011789
4692,4612,4613,0.02387
4693,4613,4614,0.007533
4694,4614,4615,0.050031
4695,4615,4616,0.005446
4696,4616,4617,0.003625
4697,4617,4618,0.009747
4698,4618,4619,0.028099
4699,4619,4620,0.011615
4700,4620,4621,0.028114
4701,4621,4622,0.03148
4702,4622,4623,0.015379
4703,4623,4624,0.013381
4704,4624,4625,0.008548
4705,4625,4626,0.007951
4706,4625,4651,0.010078
4707,4626,4627,0.006881
4708,4627,4628,0.008153
4709,4628,4629,0.008665
4710,4629,4630,0.035892
4711,4630,4631,0.092167
4712,4631,4632,0.032728
4713,4632,4633,0.006361
4714,4633,4634,0.003551
4715,4634,4635,0.003498
4716,4635,4636,0.010102
4717,4636,4637,0.015078
4718,4637,4638,0.015863
4719,4638,4639,0.019262
4720,4639,4640,0.043172
4721,4640,4641,0.00958
4722,4641,4642,0.004981
4723,4642,4643,0.01093
4724,4643,4644,0.047928
4725,4644,4645,0.006013
4726,4645,4646,0.005866
4727,4646,4647,0.012896
4728,4647,4648,0.009644
4729,4649,4650,7.26E-4
4730,4649,4948,0.002702
4731,4651,4652,0.011036
4732,4652,4653,0.005231
4733,4653,4654,0.012465
4734,4653,4659,0.005957
4735,4654,4655,0.015548
4736,4654,5171,0.028318
4737,4655,4656,0.005716
4738,4655,4660,0.017838
4739,4656,4657,0.006415
4740,4657,4658,0.007592
4741,4658,4659,0.005944
4742,4660,4661,0.008752
4743,4661,4662,0.008856
4744,4662,4663,0.014227
4745,4663,4664,0.009438
4746,4664,4665,0.020224
4747,4665,4666,0.018174
4748,4666,4667,0.009759
4749,4667,4668,0.019988
4750,4668,4669,0.009486
4751,4669,4670,0.019985
4752,4670,4671,0.010561
4753,4671,4690,0.007145
4754,4671,5186,0.023094
4755,4672,4673,0.07393
4756,4672,4813,0.011145
4757,4672,5398,0.018284
4758,4673,4674,0.01705
4759,4674,4675,0.010367
4760,4675,4676,0.009643
4761,4676,4677,0.019764
4762,4677,4678,0.020459
4763,4678,4679,0.008439
4764,4679,4680,0.003302
4765,4680,4681,0.00492
4766,4681,4682,0.009859
4767,4682,4683,0.010595
4768,4683,4684,0.022714
4769,4684,4685,0.010017
4770,4685,4686,0.021838
4771,4686,4687,0.015487
4772,4687,4688,0.014023
4773,4688,4689,0.020348
4774,4689,4690,0.006749
4775,4691,4692,0.002778
4776,4691,5121,0.00195
4777,4691,5218,0.010852
4778,4692,4693,0.010989
4779,4693,4694,0.010097
4780,4694,4695,0.015149
4781,4695,4696,0.010946
4782,4696,4697,0.015065
4783,4697,4698,0.004323
4784,4698,4699,0.011944
4785,4699,4700,0.02602
4786,4701,4702,0.033003
4787,4701,4786,0.002567
4788,4701,5140,0.009115
4789,4702,4703,0.009031
4790,4703,4704,0.005291
4791,4704,4705,0.008504
4792,4705,4706,0.003479
4793,4706,4707,0.004138
4794,4707,4708,0.035048
4795,4708,4709,0.01923
4796,4709,4710,0.031413
4797,4710,4711,0.009291
4798,4711,4712,0.01636
4799,4712,4713,0.017996
4800,4713,4714,0.009476
4801,4714,4715,0.010219
4802,4715,4716,0.006498
4803,4716,4717,0.015013
4804,4717,4718,0.038581
4805,4718,4719,0.028792
4806,4719,4720,0.029995
4807,4720,4721,0.007161
4808,4721,4722,0.011903
4809,4722,4723,0.009838
4810,4723,4724,0.010887
4811,4724,4725,0.003965
4812,4725,4726,0.006604
4813,4726,4727,0.013079
4814,4728,4729,0.074024
4815,4729,4730,0.002292
4816,4730,4731,6.76E-4
4817,4731,4750,0.005786
4818,4732,4733,0.052875
4819,4733,4734,0.031146
4820,4734,4735,0.007493
4821,4735,4736,0.017586
4822,4736,4737,0.009602
4823,4737,4753,0.031705
4824,4737,5062,0.017451
4825,4738,4739,0.010189
4826,4738,4752,0.008173
4827,4738,4754,0.098561
4828,4738,5157,0.00186
4829,4739,4740,0.014616
4830,4740,4741,0.008642
4831,4741,4742,0.01255
4832,4742,4743,0.004578
4833,4743,4744,0.006683
4834,4744,4745,0.062558
4835,4745,4746,0.085319
4836,4746,4747,0.017735
4837,4747,4748,0.021814
4838,4748,4749,0.003794
4839,4750,4751,0.001003
4840,4751,5067,0.009696
4841,4752,4753,0.105011
4842,4754,4755,0.004187
4843,4755,4756,0.023398
4844,4756,4757,0.01757
